online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost,type,city
Yes,No,3.7,83,Shanti Nagar,Casual Dining,"North Indian, Chinese",500,Dine-out,MG Road
Yes,No,3.9,54,Indiranagar,Quick Bites,"Tea, Beverages, Fast Food",200,Dine-out,MG Road
No,No,2.8,255,Infantry Road,Casual Dining,"North Indian, Chinese",1000,Dine-out,MG Road
No,No,3.8,263,Indiranagar,Casual Dining,"Chinese, Momos",650,Dine-out,MG Road
Yes,No,3.6,33,Frazer Town,Quick Bites,"North Indian, Mughlai",700,Dine-out,MG Road
No,No,4.0,90,Infantry Road,Quick Bites,"South Indian, Chinese, Street Food, Juices",300,Dine-out,MG Road
No,No,4.0,109,Cunningham Road,Quick Bites,"Maharashtrian, North Indian",400,Dine-out,MG Road
No,No,3.3,90,Indiranagar,Cafe,"Cafe, Healthy Food",500,Dine-out,MG Road
Yes,No,3.7,93,Indiranagar,Quick Bites,"North Indian, Chinese",500,Dine-out,MG Road
Yes,No,3.7,77,Frazer Town,Quick Bites,North Indian,300,Dine-out,MG Road
Yes,No,3.7,26,Frazer Town,Casual Dining,"Continental, Mexican, Biryani, Italian, Chinese, Arabian, Steak",750,Dine-out,MG Road
Yes,No,4.0,494,Indiranagar,Quick Bites,Biryani,300,Dine-out,MG Road
No,No,3.7,35,Shanti Nagar,Cafe,Cafe,300,Dine-out,MG Road
Yes,No,3.3,262,Shanti Nagar,Casual Dining,"North Indian, Chinese",500,Dine-out,MG Road
Yes,No,3.4,157,Indiranagar,Quick Bites,"Rolls, Chinese",300,Dine-out,MG Road
No,No,3.8,171,Indiranagar,Quick Bites,"South Indian, Chinese, North Indian",250,Dine-out,MG Road
Yes,No,3.5,128,Frazer Town,Casual Dining,"Chinese, Momos",700,Dine-out,MG Road
No,Yes,3.9,39,Cunningham Road,Fine Dining,Seafood,2600,Dine-out,MG Road
No,No,3.5,14,Cunningham Road,Quick Bites,"South Indian, North Indian, Chinese",250,Dine-out,MG Road
Yes,No,3.5,21,Indiranagar,Quick Bites,Andhra,500,Dine-out,MG Road
No,No,3.1,6,Cunningham Road,Quick Bites,"South Indian, Chinese",200,Dine-out,MG Road
No,No,3.1,46,Cunningham Road,Casual Dining,"Asian, Continental",1000,Dine-out,MG Road
No,No,3.9,49,Frazer Town,Quick Bites,"Chinese, Momos",400,Dine-out,MG Road
No,No,3.8,23,Infantry Road,Casual Dining,"North Indian, South Indian, Chinese, Fast Food",800,Dine-out,MG Road
No,No,2.7,231,Indiranagar,Quick Bites,"Biryani, North Indian",350,Dine-out,MG Road
No,No,3.9,41,Frazer Town,Quick Bites,Rolls,200,Dine-out,MG Road
Yes,No,3.5,61,Frazer Town,Quick Bites,"Italian, Pizza",300,Dine-out,MG Road
No,Yes,3.9,158,Cunningham Road,Casual Dining,"North Indian, South Indian, Italian, Continental",1100,Dine-out,MG Road
No,Yes,3.8,52,Infantry Road,Casual Dining,"Continental, South Indian, North Indian, Asian",1100,Dine-out,MG Road
Yes,No,3.5,33,Shanti Nagar,"Bakery, Quick Bites",Bakery,400,Dine-out,MG Road
No,No,3.5,12,Cunningham Road,Quick Bites,"South Indian, Chinese",200,Dine-out,MG Road
No,No,2.7,54,Frazer Town,Casual Dining,"South Indian, North Indian, Fast Food",500,Dine-out,MG Road
Yes,No,2.7,66,Old Madras Road,Quick Bites,"Arabian, Mughlai, Chinese, Kebab, Fast Food",400,Dine-out,MG Road
Yes,No,3.5,58,Shanti Nagar,Quick Bites,Fast Food,300,Dine-out,MG Road
No,No,3.1,16,Infantry Road,Casual Dining,"North Indian, Continental, Chinese",1100,Dine-out,MG Road
Yes,No,3.2,43,Indiranagar,Quick Bites,North Indian,300,Dine-out,MG Road
Yes,No,3.7,131,Indiranagar,Quick Bites,"South Indian, North Indian, Chinese",250,Dine-out,MG Road
No,No,3.1,11,Indiranagar,Quick Bites,"Biryani, Kebab",150,Dine-out,MG Road
No,No,3.2,4,Cunningham Road,Casual Dining,"Andhra, North Indian, Chinese",600,Dine-out,MG Road
No,No,3.9,119,Infantry Road,"Casual Dining, Bar","Seafood, North Indian, Chinese",800,Dine-out,MG Road
No,No,3.1,38,Frazer Town,Quick Bites,"Bengali, North Indian",300,Dine-out,MG Road
No,No,3.2,5,Race Course Road,Casual Dining,"North Indian, South Indian",700,Dine-out,MG Road
Yes,No,2.9,45,Frazer Town,Cafe,"Cafe, Continental",600,Dine-out,MG Road
No,No,3.3,4,Indiranagar,Quick Bites,South Indian,250,Dine-out,MG Road
No,No,3.3,4,Shanti Nagar,Quick Bites,South Indian,250,Dine-out,MG Road
No,No,3.1,24,Frazer Town,Quick Bites,South Indian,150,Dine-out,MG Road
Yes,No,3.7,23,Indiranagar,Quick Bites,"Street Food, North Indian",100,Dine-out,MG Road
No,No,3.1,9,Frazer Town,Quick Bites,South Indian,100,Dine-out,MG Road
No,No,3.5,11,Indiranagar,Quick Bites,"North Indian, Chinese",450,Dine-out,MG Road
No,No,3.4,32,Frazer Town,Quick Bites,"Mughlai, North Indian, Street Food",350,Dine-out,MG Road
Yes,No,2.8,157,Cunningham Road,Casual Dining,"Mughlai, North Indian, Chinese",700,Dine-out,MG Road
No,No,3.1,11,Cunningham Road,Quick Bites,"Kerala, South Indian",200,Dine-out,MG Road
No,No,3.1,6,Indiranagar,Quick Bites,North Indian,300,Dine-out,MG Road
No,No,3.2,9,Shanti Nagar,Quick Bites,"South Indian, North Indian, Chinese",350,Dine-out,MG Road
No,No,3.7,18,Shanti Nagar,Quick Bites,"Street Food, Fast Food",250,Dine-out,MG Road
No,No,3.4,5,Frazer Town,Quick Bites,"South Indian, Biryani",300,Dine-out,MG Road
No,No,3.1,7,Indiranagar,Quick Bites,Biryani,150,Dine-out,MG Road
No,No,3.3,7,Indiranagar,Quick Bites,"Fast Food, Rolls",150,Dine-out,MG Road
Yes,No,3.9,147,Cunningham Road,Quick Bites,"Pizza, Italian",600,Dine-out,MG Road
Yes,No,2.8,142,Frazer Town,"Bakery, Quick Bites","Bakery, Desserts",300,Dine-out,MG Road
No,No,3.1,10,Cunningham Road,Casual Dining,"North Indian, Continental, Finger Food",800,Dine-out,MG Road
No,Yes,4.3,2716,Brigade Road,"Bar, Casual Dining","Continental, North Indian",1300,Drinks & nightlife,MG Road
No,Yes,4.3,485,Residency Road,"Microbrewery, Casual Dining",Modern Indian,2000,Drinks & nightlife,MG Road
Yes,Yes,4.1,2169,Brigade Road,Club,"Chinese, Continental, North Indian",2000,Drinks & nightlife,MG Road
No,Yes,4.4,4611,MG Road,Lounge,"Asian, North Indian, Thai",1700,Drinks & nightlife,MG Road
No,Yes,4.2,1461,MG Road,"Pub, Casual Dining","Continental, Chinese, Finger Food, North Indian",1500,Drinks & nightlife,MG Road
No,Yes,4.2,225,MG Road,"Pub, Casual Dining","Continental, Finger Food, Pizza, North Indian",1000,Drinks & nightlife,MG Road
No,Yes,4.2,549,MG Road,"Casual Dining, Pub","North Indian, Pizza, Chinese",1500,Drinks & nightlife,MG Road
No,Yes,4.1,613,MG Road,Club,Continental,2800,Drinks & nightlife,MG Road
No,No,3.8,623,MG Road,Lounge,"North Indian, Chinese, Mediterranean",3000,Drinks & nightlife,MG Road
No,No,2.6,408,MG Road,Pub,"North Indian, Chinese",1000,Drinks & nightlife,MG Road
No,Yes,4.0,195,MG Road,"Lounge, Bar","North Indian, Mediterranean, Chinese",3000,Drinks & nightlife,MG Road
No,Yes,4.2,261,MG Road,"Casual Dining, Bar","Thai, Continental, North Indian",1500,Drinks & nightlife,MG Road
No,No,4.6,4021,Residency Road,"Microbrewery, Casual Dining","Continental, BBQ, Salad",1500,Drinks & nightlife,MG Road
No,Yes,4.2,3133,Lavelle Road,Lounge,Continental,2500,Drinks & nightlife,MG Road
No,Yes,4.5,8413,Brigade Road,"Pub, Microbrewery","American, Continental",2000,Drinks & nightlife,MG Road
No,Yes,4.4,888,Lavelle Road,Fine Dining,"Asian, Japanese, Thai",3000,Drinks & nightlife,MG Road
Yes,Yes,4.4,2242,Lavelle Road,"Fine Dining, Lounge","Japanese, Asian",3000,Drinks & nightlife,MG Road
No,No,4.5,1602,Brigade Road,"Casual Dining, Bar",South Indian,1500,Drinks & nightlife,MG Road
No,Yes,4.4,371,Brigade Road,"Microbrewery, Casual Dining","Asian, Continental, European, North Indian",1500,Drinks & nightlife,MG Road
No,No,4.4,2428,Lavelle Road,"Casual Dining, Microbrewery",Modern Indian,1500,Drinks & nightlife,MG Road
No,Yes,4.5,5284,St. Marks Road,"Casual Dining, Bar","American, BBQ",2500,Drinks & nightlife,MG Road
Yes,Yes,4.5,1250,St. Marks Road,"Casual Dining, Bar","Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700,Drinks & nightlife,MG Road
No,Yes,4.3,2233,Residency Road,"Microbrewery, Lounge","Continental, Italian",1700,Drinks & nightlife,MG Road
No,Yes,4.4,2054,Lavelle Road,"Casual Dining, Bar","Healthy Food, Mediterranean, Desserts, Italian, Pizza, Salad, Kebab",1200,Drinks & nightlife,MG Road
Yes,Yes,4.4,3712,Lavelle Road,"Casual Dining, Irani Cafee","Parsi, North Indian",1300,Drinks & nightlife,MG Road
No,No,4.2,643,St. Marks Road,"Pub, Casual Dining","Continental, Chinese, North Indian, Finger Food",1300,Drinks & nightlife,MG Road
Yes,Yes,4.3,3496,Lavelle Road,"Pub, Microbrewery","Continental, BBQ, Finger Food",1700,Drinks & nightlife,MG Road
No,Yes,4.3,485,Residency Road,"Microbrewery, Casual Dining",Modern Indian,2000,Drinks & nightlife,MG Road
No,No,4.3,1050,Lavelle Road,Lounge,"Mexican, Tex-Mex",1500,Drinks & nightlife,MG Road
Yes,Yes,4.4,498,St. Marks Road,"Bar, Casual Dining",Modern Indian,1900,Drinks & nightlife,MG Road
No,No,4.3,1721,Church Street,Lounge,"Continental, Mediterranean, European",1300,Drinks & nightlife,MG Road
No,Yes,4.4,133,Lavelle Road,"Casual Dining, Bar","North Indian, Chinese, Continental, Italian",1000,Drinks & nightlife,MG Road
No,Yes,4.2,1430,Ulsoor,Pub,"Finger Food, North Indian",1300,Drinks & nightlife,MG Road
No,Yes,4.2,261,Brigade Road,Pub,"American, North Indian, Chinese",1500,Drinks & nightlife,MG Road
No,Yes,4.2,479,Residency Road,Lounge,Finger Food,3000,Drinks & nightlife,MG Road
No,No,4.3,2272,Church Street,"Bar, Casual Dining","Finger Food, Continental",1100,Drinks & nightlife,MG Road
No,Yes,4.3,300,St. Marks Road,"Bar, Casual Dining","Mediterranean, Italian, Asian",1200,Drinks & nightlife,MG Road
Yes,Yes,4.2,2291,St. Marks Road,"Casual Dining, Bar","European, North Indian, Mediterranean, Asian, Salad",1400,Drinks & nightlife,MG Road
No,No,4.2,1345,Church Street,Pub,"Continental, Italian, Burger",1100,Drinks & nightlife,MG Road
Yes,Yes,4.0,938,Church Street,"Casual Dining, Bar","American, Continental, Steak, Salad",1000,Drinks & nightlife,MG Road
No,Yes,4.1,102,Residency Road,Pub,"Continental, Chinese, Fast Food",1000,Drinks & nightlife,MG Road
Yes,Yes,4.2,409,Brigade Road,"Bar, Casual Dining","Finger Food, Continental, Pizza",1600,Drinks & nightlife,MG Road
No,Yes,3.9,684,Church Street,"Casual Dining, Bar","South Indian, Chettinad, Kerala, Seafood",1200,Drinks & nightlife,MG Road
No,No,4.1,1545,Lavelle Road,Pub,"Continental, Steak",1200,Drinks & nightlife,MG Road
No,Yes,4.1,558,Brigade Road,"Pub, Casual Dining",Finger Food,1100,Drinks & nightlife,MG Road
No,No,3.9,23,Richmond Road,Bar,Finger Food,2000,Drinks & nightlife,MG Road
No,No,3.9,952,Brigade Road,Pub,"North Indian, Chinese",1100,Drinks & nightlife,MG Road
No,No,4.0,516,Residency Road,Bar,"North Indian, Chinese, Fast Food",1000,Drinks & nightlife,MG Road
Yes,No,4.0,1218,Brigade Road,Bar,"Continental, Chinese",2000,Drinks & nightlife,MG Road
No,No,4.2,38,Richmond Road,Bar,"Finger Food, Mediterranean, North Indian",2000,Drinks & nightlife,MG Road
No,No,2.0,397,Brigade Road,Lounge,Finger Food,1500,Drinks & nightlife,MG Road
No,Yes,4.0,749,Church Street,Pub,"Finger Food, Continental, Asian, North Indian",1100,Drinks & nightlife,MG Road
No,No,3.9,190,St. Marks Road,Bar,Finger Food,600,Drinks & nightlife,MG Road
No,No,3.9,235,Langford Town,"Bar, Casual Dining","Italian, North Indian, Continental",1000,Drinks & nightlife,MG Road
No,No,3.7,298,Residency Road,Pub,"North Indian, Continental",1000,Drinks & nightlife,MG Road
No,No,4.0,95,Residency Road,Lounge,Finger Food,2000,Drinks & nightlife,MG Road
No,No,3.6,45,Residency Road,Lounge,Finger Food,1700,Drinks & nightlife,MG Road
No,Yes,4.0,64,Ulsoor,Lounge,Finger Food,1500,Drinks & nightlife,MG Road
No,No,3.9,73,Lavelle Road,Lounge,Spanish,2500,Drinks & nightlife,MG Road
No,Yes,4.1,100,Ulsoor,Lounge,"Finger Food, Continental, Chinese",2400,Drinks & nightlife,MG Road
No,Yes,3.8,110,Ulsoor,Bar,"North Indian, Chinese",1400,Drinks & nightlife,MG Road
No,No,3.5,29,Richmond Road,Bar,"Finger Food, Fast Food, Continental",2200,Drinks & nightlife,MG Road
No,No,2.9,24,Brigade Road,"Bar, Casual Dining","Bar Food, North Indian",1900,Drinks & nightlife,MG Road
No,No,3.5,14,Residency Road,Bar,"North Indian, Chinese, Finger Food",800,Drinks & nightlife,MG Road
No,No,3.6,11,Shivajinagar,Bar,"South Indian, North Indian",700,Drinks & nightlife,MG Road
No,No,3.7,11,St. Marks Road,Lounge,"North Indian, Continental",1200,Drinks & nightlife,MG Road
No,No,3.3,4,Residency Road,Bar,"Chinese, North Indian",1000,Drinks & nightlife,MG Road
Yes,Yes,4.7,4840,Cunningham Road,"Pub, Cafe","North Indian, Thai, Japanese, Continental, Cafe",1300,Drinks & nightlife,MG Road
No,Yes,4.3,606,Infantry Road,"Casual Dining, Bar","Asian, Japanese, Thai, Malaysian, Vietnamese, Korean, Chinese",2500,Drinks & nightlife,MG Road
No,No,4.2,2030,Shanti Nagar,"Casual Dining, Pub","American, Finger Food, BBQ, Steak",1200,Drinks & nightlife,MG Road
No,Yes,4.1,327,Cunningham Road,Lounge,"North Indian, Mughlai, Mediterranean",1300,Drinks & nightlife,MG Road
No,Yes,4.3,2721,Brigade Road,"Bar, Casual Dining","Continental, North Indian",1300,Pubs and bars,MG Road
No,Yes,4.4,220,Residency Road,"Bar, Casual Dining","Asian, Burger, Chinese, Finger Food",1200,Pubs and bars,MG Road
No,Yes,4.2,1462,MG Road,"Pub, Casual Dining","Continental, Chinese, Finger Food, North Indian",1500,Pubs and bars,MG Road
No,Yes,4.2,227,MG Road,"Pub, Casual Dining","Continental, Finger Food, Pizza, North Indian",1000,Pubs and bars,MG Road
No,Yes,4.2,549,MG Road,"Casual Dining, Pub","North Indian, Pizza, Chinese",1500,Pubs and bars,MG Road
Yes,Yes,4.4,232,MG Road,"Bar, Casual Dining",Asian,2000,Pubs and bars,MG Road
No,Yes,4.1,338,MG Road,"Casual Dining, Bar","Kerala, Seafood",1800,Pubs and bars,MG Road
No,No,2.6,408,MG Road,Pub,"North Indian, Chinese",1000,Pubs and bars,MG Road
No,Yes,4.0,195,MG Road,"Lounge, Bar","North Indian, Mediterranean, Chinese",3000,Pubs and bars,MG Road
No,Yes,4.2,261,MG Road,"Casual Dining, Bar","Thai, Continental, North Indian",1500,Pubs and bars,MG Road
No,Yes,4.5,8414,Brigade Road,"Pub, Microbrewery","American, Continental",2000,Pubs and bars,MG Road
No,No,4.5,1604,Brigade Road,"Casual Dining, Bar",South Indian,1500,Pubs and bars,MG Road
No,Yes,4.5,5285,St. Marks Road,"Casual Dining, Bar","American, BBQ",2500,Pubs and bars,MG Road
Yes,Yes,4.5,1255,St. Marks Road,"Casual Dining, Bar","Asian, Japanese, Korean, Indonesian, Malaysian, Singaporean",1700,Pubs and bars,MG Road
No,Yes,4.4,2054,Lavelle Road,"Casual Dining, Bar","Healthy Food, Mediterranean, Desserts, Italian, Pizza, Salad, Kebab",1200,Pubs and bars,MG Road
Yes,Yes,4.5,1135,Church Street,"Casual Dining, Bar","Bengali, Seafood",1200,Pubs and bars,MG Road
No,No,4.2,644,St. Marks Road,"Pub, Casual Dining","Continental, Chinese, North Indian, Finger Food",1300,Pubs and bars,MG Road
No,Yes,4.1,1343,Lavelle Road,"Casual Dining, Bar","European, Italian, Seafood, Continental",2100,Pubs and bars,MG Road
Yes,Yes,4.3,3496,Lavelle Road,"Pub, Microbrewery","Continental, BBQ, Finger Food",1700,Pubs and bars,MG Road
Yes,Yes,4.4,498,St. Marks Road,"Bar, Casual Dining",Modern Indian,1900,Pubs and bars,MG Road
Yes,Yes,4.5,1428,Church Street,"Casual Dining, Bar",Chinese,1700,Pubs and bars,MG Road
No,Yes,4.4,134,Lavelle Road,"Casual Dining, Bar","North Indian, Chinese, Continental, Italian",1000,Pubs and bars,MG Road
No,Yes,4.2,260,Brigade Road,Pub,"American, North Indian, Chinese",1500,Pubs and bars,MG Road
No,Yes,4.2,1430,Ulsoor,Pub,"Finger Food, North Indian",1300,Pubs and bars,MG Road
No,Yes,4.2,337,Lavelle Road,"Casual Dining, Bar","North Indian, Mughlai",1000,Pubs and bars,MG Road
No,No,4.3,2272,Church Street,"Bar, Casual Dining","Finger Food, Continental",1100,Pubs and bars,MG Road
No,Yes,4.3,300,St. Marks Road,"Bar, Casual Dining","Mediterranean, Italian, Asian",1200,Pubs and bars,MG Road
Yes,Yes,4.2,2291,St. Marks Road,"Casual Dining, Bar","European, North Indian, Mediterranean, Asian, Salad",1400,Pubs and bars,MG Road
No,No,4.2,1347,Church Street,Pub,"Continental, Italian, Burger",1100,Pubs and bars,MG Road
Yes,Yes,4.3,509,Lavelle Road,"Casual Dining, Bar","Chinese, Momos",1300,Pubs and bars,MG Road
Yes,Yes,4.2,986,Ulsoor,"Casual Dining, Bar","Goan, Mangalorean, Pizza",1000,Pubs and bars,MG Road
Yes,Yes,4.0,938,Church Street,"Casual Dining, Bar","American, Continental, Steak, Salad",1000,Pubs and bars,MG Road
No,Yes,4.1,102,Residency Road,Pub,"Continental, Chinese, Fast Food",1000,Pubs and bars,MG Road
Yes,Yes,4.2,410,Brigade Road,"Bar, Casual Dining","Finger Food, Continental, Pizza",1600,Pubs and bars,MG Road
No,Yes,3.9,684,Church Street,"Casual Dining, Bar","South Indian, Chettinad, Kerala, Seafood",1200,Pubs and bars,MG Road
No,No,4.1,4445,Brigade Road,"Casual Dining, Pub","American, Continental, BBQ, Steak",1200,Pubs and bars,MG Road
No,Yes,4.2,275,Residency Road,"Fine Dining, Bar",North Indian,4000,Pubs and bars,MG Road
No,No,4.1,1545,Lavelle Road,Pub,"Continental, Steak",1200,Pubs and bars,MG Road
No,Yes,4.1,558,Brigade Road,"Pub, Casual Dining",Finger Food,1100,Pubs and bars,MG Road
Yes,Yes,4.1,771,Ulsoor,"Casual Dining, Bar","American, Mexican, Italian, Steak",1200,Pubs and bars,MG Road
No,No,3.9,23,Richmond Road,Bar,Finger Food,2000,Pubs and bars,MG Road
No,No,3.9,952,Brigade Road,Pub,"North Indian, Chinese",1100,Pubs and bars,MG Road
No,No,4.0,516,Residency Road,Bar,"North Indian, Chinese, Fast Food",1000,Pubs and bars,MG Road
Yes,No,4.0,167,Richmond Road,"Casual Dining, Bar",North Indian,1700,Pubs and bars,MG Road
Yes,No,4.1,1219,Brigade Road,Bar,"Continental, Chinese",2000,Pubs and bars,MG Road
No,No,4.2,38,Richmond Road,Bar,"Finger Food, Mediterranean, North Indian",2000,Pubs and bars,MG Road
No,Yes,4.3,430,Residency Road,"Fine Dining, Bar",Chinese,3500,Pubs and bars,MG Road
Yes,Yes,4.0,190,Shivajinagar,"Casual Dining, Bar","North Indian, Lucknowi",1300,Pubs and bars,MG Road
No,Yes,4.4,185,Lavelle Road,"Casual Dining, Bar",Japanese,1800,Pubs and bars,MG Road
No,Yes,4.0,749,Church Street,Pub,"Finger Food, Continental, Asian, North Indian",1100,Pubs and bars,MG Road
No,No,3.9,190,St. Marks Road,Bar,Finger Food,600,Pubs and bars,MG Road
No,No,3.9,235,Langford Town,"Bar, Casual Dining","Italian, North Indian, Continental",1000,Pubs and bars,MG Road
No,No,3.1,122,Lavelle Road,"Casual Dining, Bar","North Indian, Continental, Chinese",1200,Pubs and bars,MG Road
No,No,3.7,298,Residency Road,Pub,"North Indian, Continental",1000,Pubs and bars,MG Road
No,No,3.5,56,Lavelle Road,"Casual Dining, Bar","Asian, North Indian, Continental",1800,Pubs and bars,MG Road
No,Yes,3.8,110,Ulsoor,Bar,"North Indian, Chinese",1400,Pubs and bars,MG Road
Yes,Yes,3.9,94,Brigade Road,"Casual Dining, Bar","Mughlai, North Indian, Desserts",1300,Pubs and bars,MG Road
No,No,3.5,29,Richmond Road,Bar,"Finger Food, Fast Food, Continental",2200,Pubs and bars,MG Road
No,No,2.9,24,Brigade Road,"Bar, Casual Dining","Bar Food, North Indian",1900,Pubs and bars,MG Road
No,No,3.5,14,Residency Road,Bar,"North Indian, Chinese, Finger Food",800,Pubs and bars,MG Road
No,No,3.6,11,Shivajinagar,Bar,"South Indian, North Indian",700,Pubs and bars,MG Road
No,Yes,3.6,278,St. Marks Road,"Casual Dining, Bar","Andhra, Chinese, North Indian",800,Pubs and bars,MG Road
No,No,3.3,4,Residency Road,Bar,"Chinese, North Indian",1000,Pubs and bars,MG Road
No,No,3.7,15,Residency Road,"Casual Dining, Bar","North Indian, Chinese, Continental",2000,Pubs and bars,MG Road
No,No,3.3,16,Ulsoor,"Casual Dining, Bar","Biryani, South Indian, North Indian, Chinese, Mughlai",950,Pubs and bars,MG Road
Yes,Yes,4.7,4841,Cunningham Road,"Pub, Cafe","North Indian, Thai, Japanese, Continental, Cafe",1300,Pubs and bars,MG Road
No,Yes,4.3,606,Infantry Road,"Casual Dining, Bar","Asian, Japanese, Thai, Malaysian, Vietnamese, Korean, Chinese",2500,Pubs and bars,MG Road
No,Yes,4.2,997,New BEL Road,"Bar, Casual Dining","Continental, Italian, North Indian",1400,Buffet,New BEL Road
No,Yes,4.0,820,New BEL Road,Casual Dining,"Chinese, Thai, Momos",1100,Buffet,New BEL Road
No,Yes,4.2,426,New BEL Road,"Casual Dining, Lounge","Continental, Asian, South Indian, North Indian",1800,Buffet,New BEL Road
Yes,No,3.7,212,New BEL Road,Casual Dining,"North Indian, South Indian",900,Buffet,New BEL Road
No,No,4.7,3912,New BEL Road,"Cafe, Casual Dining","Cafe, American, Burger, Steak",900,Cafes,New BEL Road
Yes,Yes,4.5,2932,New BEL Road,"Pub, Cafe","North Indian, Continental, Cafe",1200,Cafes,New BEL Road
Yes,No,4.1,638,New BEL Road,Cafe,"Cafe, American, Asian, European, Steak, Salad, Desserts",700,Cafes,New BEL Road
Yes,No,4.2,1442,New BEL Road,Cafe,"Cafe, Italian, Burger, American, Steak",650,Cafes,New BEL Road
Yes,Yes,4.0,608,New BEL Road,Cafe,"Cafe, Mexican, Italian, Pizza",800,Cafes,New BEL Road
Yes,No,3.9,48,New BEL Road,Cafe,"Cafe, North Indian, Chinese, Fast Food",600,Cafes,New BEL Road
Yes,Yes,4.4,4873,New BEL Road,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Cafes,New BEL Road
Yes,Yes,4.1,554,New BEL Road,Cafe,"Cafe, Continental",800,Cafes,New BEL Road
No,No,3.1,12,New BEL Road,Cafe,"Cafe, Beverages, Fast Food",300,Cafes,New BEL Road
Yes,Yes,4.0,868,New BEL Road,"Casual Dining, Cafe","Continental, European, Mediterranean, Cafe, Steak",1000,Cafes,New BEL Road
Yes,No,4.0,239,New BEL Road,Cafe,"Cafe, Healthy Food, South Indian",500,Cafes,New BEL Road
Yes,No,3.9,365,New BEL Road,Cafe,"Cafe, Italian, Pizza, Continental",900,Cafes,New BEL Road
Yes,No,4.1,670,New BEL Road,Cafe,"Cafe, Italian, Continental, Beverages",800,Cafes,New BEL Road
No,No,3.9,523,New BEL Road,"Cafe, Casual Dining","Cafe, Italian, American, Continental",1100,Cafes,New BEL Road
Yes,No,3.7,126,New BEL Road,Cafe,"Cafe, Italian, American",700,Cafes,New BEL Road
Yes,No,3.2,58,New BEL Road,Cafe,"Cafe, Fast Food",900,Cafes,New BEL Road
Yes,No,3.7,18,New BEL Road,Cafe,"Cafe, Continental, American",400,Cafes,New BEL Road
Yes,No,3.7,168,New BEL Road,Cafe,"Cafe, North Indian, Chinese, Continental",700,Cafes,New BEL Road
Yes,No,3.7,67,New BEL Road,Cafe,"Cafe, Tea",250,Cafes,New BEL Road
Yes,No,3.7,55,New BEL Road,Cafe,"Cafe, Beverages, Healthy Food",400,Cafes,New BEL Road
Yes,No,3.3,9,New BEL Road,Cafe,"Cafe, Beverages",600,Cafes,New BEL Road
No,No,3.3,6,New BEL Road,"Cafe, Bakery","Cafe, Bakery",400,Cafes,New BEL Road
No,No,3.3,7,New BEL Road,Cafe,"Cafe, Pizza, Italian, Sandwich",450,Cafes,New BEL Road
Yes,No,2.8,114,New BEL Road,Cafe,Cafe,600,Cafes,New BEL Road
Yes,No,4.0,336,New BEL Road,Quick Bites,"Fast Food, Healthy Food",500,Delivery,New BEL Road
Yes,No,4.1,187,Sahakara Nagar,Delivery,Biryani,650,Delivery,New BEL Road
Yes,No,4.2,1442,New BEL Road,Cafe,"Cafe, Italian, Burger, American, Steak",650,Delivery,New BEL Road
Yes,No,3.8,50,New BEL Road,Delivery,"North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,3.9,17,Sahakara Nagar,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Delivery,New BEL Road
Yes,No,4.0,409,New BEL Road,Quick Bites,"Hyderabadi, Biryani",350,Delivery,New BEL Road
Yes,No,3.3,240,New BEL Road,Quick Bites,"North Indian, Chinese, Biryani",400,Delivery,New BEL Road
Yes,No,3.0,29,Sanjay Nagar,Quick Bites,"North Indian, Chinese, Seafood",500,Delivery,New BEL Road
Yes,No,3.2,112,New BEL Road,Casual Dining,"Andhra, North Indian",700,Delivery,New BEL Road
Yes,No,3.5,226,New BEL Road,Quick Bites,Kerala,300,Delivery,New BEL Road
Yes,No,3.8,154,New BEL Road,Quick Bites,"North Indian, Chinese, Biryani",450,Delivery,New BEL Road
Yes,No,4.1,254,Yeshwantpur,"Quick Bites, Sweet Shop","North Indian, Chinese, Street Food, Mithai",400,Delivery,New BEL Road
Yes,No,4.0,1586,New BEL Road,Casual Dining,"Biryani, North Indian, Kebab",800,Delivery,New BEL Road
Yes,No,3.8,33,Sanjay Nagar,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery,New BEL Road
Yes,No,4.0,557,New BEL Road,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery,New BEL Road
Yes,No,4.1,498,New BEL Road,Quick Bites,"North Indian, Chinese",300,Delivery,New BEL Road
Yes,No,3.5,108,Sahakara Nagar,Quick Bites,"North Indian, Fast Food",300,Delivery,New BEL Road
Yes,No,4.2,578,New BEL Road,Casual Dining,"Asian, Chinese",600,Delivery,New BEL Road
Yes,Yes,4.0,117,New BEL Road,Casual Dining,"Mughlai, Biryani, North Indian",1400,Delivery,New BEL Road
Yes,No,4.2,583,Sahakara Nagar,Cafe,"Cafe, Continental, Steak",500,Delivery,New BEL Road
Yes,No,3.8,161,New BEL Road,Quick Bites,"Biryani, Chinese",250,Delivery,New BEL Road
Yes,Yes,4.4,4873,New BEL Road,"Casual Dining, Cafe","Pizza, Cafe, Italian",600,Delivery,New BEL Road
Yes,No,3.7,229,Yeshwantpur,Quick Bites,"North Indian, Chinese, Fast Food",400,Delivery,New BEL Road
